ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade Vendida,Desconto,Valor Total,Localização,Forma de Pagamento
1932,2023-08-15 01:45:40.226817876,Camisa D,Roupas,80,4,0.04,307.2,São Paulo,Cartão de Crédito
1933,2023-08-15 07:35:20.613742496,Smartphone A,Eletrônicos,1200,5,0.04,5760.0,Curitiba,Pix
1934,2023-08-15 13:25:01.000667112,Smartphone A,Eletrônicos,1200,5,0.12,5280.0,Rio de Janeiro,Pix
1935,2023-08-15 19:14:41.387591728,Curso Online H,Educação,500,4,0.04,1920.0,Rio de Janeiro,Cartão de Débito
1936,2023-08-16 01:04:21.774516344,Smartphone A,Eletrônicos,1200,4,0.02,4704.0,São Paulo,Cartão de Crédito
1937,2023-08-16 06:54:02.161440960,Tênis F,Roupas,250,3,0.07,697.5,Rio de Janeiro,Pix
1938,2023-08-16 12:43:42.548365576,Calça E,Roupas,120,1,0.05,114.0,Curitiba,Cartão de Crédito
1939,2023-08-16 18:33:22.935290192,Tênis F,Roupas,250,3,0.03,727.5,Curitiba,Pix
1940,2023-08-17 00:23:03.322214808,Notebook B,Eletrônicos,3500,4,0.02,13720.0,Belo Horizonte,Boleto
1941,2023-08-17 06:12:43.709139424,Camisa D,Roupas,80,2,0.1,144.0,Belo Horizonte,Cartão de Crédito
1942,2023-08-17 12:02:24.096064040,Calça E,Roupas,120,3,0.05,342.0,Rio de Janeiro,Cartão de Crédito
1943,2023-08-17 17:52:04.482988660,Curso Online H,Educação,500,2,0.03,970.0,Rio de Janeiro,Cartão de Crédito
1944,2023-08-17 23:41:44.869913276,Calça E,Roupas,120,2,0.07,223.2,Belo Horizonte,Cartão de Débito
1945,2023-08-18 05:31:25.256837892,Calça E,Roupas,120,3,0.15,306.0,São Paulo,Boleto
1946,2023-08-18 11:21:05.643762508,Livro G,Livros,60,4,0.05,228.0,São Paulo,Cartão de Débito
1947,2023-08-18 17:10:46.030687124,Calça E,Roupas,120,3,0.04,345.6,Salvador,Cartão de Crédito
1948,2023-08-18 23:00:26.417611740,Curso Online H,Educação,500,1,0.06,470.0,São Paulo,Cartão de Débito
1949,2023-08-19 04:50:06.804536356,Tênis F,Roupas,250,4,0.06,940.0,São Paulo,Pix
1950,2023-08-19 10:39:47.191460972,Calça E,Roupas,120,3,0.08,331.2,Rio de Janeiro,Cartão de Crédito
1951,2023-08-19 16:29:27.578385588,Fone C,Eletrônicos,300,3,0.09,819.0,Belo Horizonte,Pix
1952,2023-08-19 22:19:07.965310208,Camisa D,Roupas,80,1,0.02,78.4,Rio de Janeiro,Cartão de Crédito
1953,2023-08-20 04:08:48.352234824,Calça E,Roupas,120,5,0.14,516.0,Rio de Janeiro,Pix
1954,2023-08-20 09:58:28.739159440,Camisa D,Roupas,80,3,0.06,225.6,Salvador,Cartão de Crédito
1955,2023-08-20 15:48:09.126084056,Fone C,Eletrônicos,300,3,0.09,819.0,Belo Horizonte,Cartão de Crédito
1956,2023-08-20 21:37:49.513008672,Fone C,Eletrônicos,300,2,0.08,552.0,Curitiba,Pix
1957,2023-08-21 03:27:29.899933288,Camisa D,Roupas,80,3,0.04,230.4,São Paulo,Cartão de Débito
1958,2023-08-21 09:17:10.286857904,Smartphone A,Eletrônicos,1200,3,0.09,3276.0,São Paulo,Cartão de Crédito
1959,2023-08-21 15:06:50.673782520,Notebook B,Eletrônicos,3500,3,0.03,10185.0,Rio de Janeiro,Boleto
1960,2023-08-21 20:56:31.060707136,Livro G,Livros,60,5,0.01,297.0,São Paulo,Pix
1961,2023-08-22 02:46:11.447631752,Smartphone A,Eletrônicos,1200,1,0.03,1164.0,São Paulo,Cartão de Crédito
1962,2023-08-22 08:35:51.834556372,Smartphone A,Eletrônicos,1200,2,0.02,2352.0,São Paulo,Cartão de Débito
1963,2023-08-22 14:25:32.221480988,Tênis F,Roupas,250,5,0.03,1212.5,Rio de Janeiro,Pix
1964,2023-08-22 20:15:12.608405604,Livro G,Livros,60,1,0.1,54.0,Belo Horizonte,Pix
1965,2023-08-23 02:04:52.995330220,Livro G,Livros,60,1,0.06,56.4,Curitiba,Cartão de Crédito
1966,2023-08-23 07:54:33.382254836,Smartphone A,Eletrônicos,1200,4,0.01,4752.0,São Paulo,Cartão de Débito
1967,2023-08-23 13:44:13.769179452,Calça E,Roupas,120,1,0.13,104.4,Rio de Janeiro,Cartão de Débito
1968,2023-08-23 19:33:54.156104068,Tênis F,Roupas,250,2,0.04,480.0,São Paulo,Pix
1969,2023-08-24 01:23:34.543028684,Tênis F,Roupas,250,1,0.05,237.5,Rio de Janeiro,Cartão de Crédito
1970,2023-08-24 07:13:14.929953300,Fone C,Eletrônicos,300,2,0.09,546.0,Rio de Janeiro,Pix
1971,2023-08-24 13:02:55.316877916,Curso Online H,Educação,500,3,0.16,1260.0,Rio de Janeiro,Cartão de Crédito
1972,2023-08-24 18:52:35.703802536,Livro G,Livros,60,3,0.04,172.8,Curitiba,Pix
1973,2023-08-25 00:42:16.090727152,Smartphone A,Eletrônicos,1200,2,0.11,2136.0,Curitiba,Boleto
1974,2023-08-25 06:31:56.477651768,Fone C,Eletrônicos,300,3,0.04,864.0,Belo Horizonte,Cartão de Crédito
1975,2023-08-25 12:21:36.864576384,Camisa D,Roupas,80,4,0.1,288.0,Curitiba,Cartão de Crédito
1976,2023-08-25 18:11:17.251501000,Notebook B,Eletrônicos,3500,1,0.08,3220.0,Belo Horizonte,Cartão de Débito
1977,2023-08-26 00:00:57.638425616,Curso Online H,Educação,500,4,0.04,1920.0,Curitiba,Pix
1978,2023-08-26 05:50:38.025350232,Curso Online H,Educação,500,2,0.08,920.0,Rio de Janeiro,Cartão de Crédito
1979,2023-08-26 11:40:18.412274848,Curso Online H,Educação,500,5,0.12,2200.0,Rio de Janeiro,Pix
1980,2023-08-26 17:29:58.799199464,Tênis F,Roupas,250,6,0.09,1365.0,Belo Horizonte,Pix
1981,2023-08-26 23:19:39.186124080,Camisa D,Roupas,80,2,0.09,145.6,São Paulo,Pix
1982,2023-08-27 05:09:19.573048700,Curso Online H,Educação,500,2,0.06,940.0,Belo Horizonte,Pix
1983,2023-08-27 10:58:59.959973316,Camisa D,Roupas,80,5,0.05,380.0,Salvador,Cartão de Crédito
1984,2023-08-27 16:48:40.346897932,Calça E,Roupas,120,2,0.09,218.4,Belo Horizonte,Boleto
1985,2023-08-27 22:38:20.733822548,Curso Online H,Educação,500,2,0.11,890.0,São Paulo,Cartão de Crédito
1986,2023-08-28 04:28:01.120747164,Notebook B,Eletrônicos,3500,4,0.01,13860.0,Rio de Janeiro,Cartão de Crédito
1987,2023-08-28 10:17:41.507671780,Camisa D,Roupas,80,3,0.05,228.0,Curitiba,Cartão de Crédito
1988,2023-08-28 16:07:21.894596396,Camisa D,Roupas,80,1,0.08,73.6,Salvador,Pix
1989,2023-08-28 21:57:02.281521012,Notebook B,Eletrônicos,3500,2,0.04,6720.0,Rio de Janeiro,Pix
1990,2023-08-29 03:46:42.668445628,Curso Online H,Educação,500,3,0.08,1380.0,Curitiba,Cartão de Crédito
1991,2023-08-29 09:36:23.055370248,Notebook B,Eletrônicos,3500,2,0.05,6650.0,Curitiba,Pix
1992,2023-08-29 15:26:03.442294864,Camisa D,Roupas,80,5,0.06,376.0,São Paulo,Pix
1993,2023-08-29 21:15:43.829219480,Notebook B,Eletrônicos,3500,4,0.02,13720.0,Curitiba,Cartão de Débito
1994,2023-08-30 03:05:24.216144096,Camisa D,Roupas,80,1,0.05,263.28,São Paulo,Pix
1995,2023-08-30 08:55:04.603068712,Camisa D,Roupas,80,3,0.14,206.4,Rio de Janeiro,Cartão de Crédito
1996,2023-08-30 14:44:44.989993328,Calça E,Roupas,120,5,0.08,552.0,Rio de Janeiro,Cartão de Crédito
1997,2023-08-30 20:34:25.376917944,Smartphone A,Eletrônicos,1200,3,0.11,3204.0,Belo Horizonte,Pix
1998,2023-08-31 02:24:05.763842560,Camisa D,Roupas,80,2,0.11,142.4,Belo Horizonte,Cartão de Débito
1999,2023-08-31 08:13:46.150767176,Curso Online H,Educação,500,3,0.03,1455.0,Rio de Janeiro,Cartão de Crédito
2000,2023-08-31 14:03:26.537691792,Fone C,Eletrônicos,300,3,0.15,765.0,Curitiba,Pix
2001,2023-08-31 19:53:06.924616412,Tênis F,Roupas,250,3,0.09,682.5,Curitiba,Pix
2002,2023-09-01 01:42:47.311541028,Livro G,Livros,60,2,0.01,118.8,Curitiba,Cartão de Débito
2003,2023-09-01 07:32:27.698465644,Smartphone A,Eletrônicos,1200,1,0.08,1104.0,Rio de Janeiro,Cartão de Crédito
2004,2023-09-01 13:22:08.085390260,Smartphone A,Eletrônicos,1200,4,0.05,4560.0,São Paulo,Cartão de Débito
2005,2023-09-01 19:11:48.472314876,Smartphone A,Eletrônicos,1200,7,0.1,7560.0,Rio de Janeiro,Pix
2006,2023-09-02 01:01:28.859239492,Calça E,Roupas,120,2,0.13,208.8,Curitiba,Cartão de Crédito
2007,2023-09-02 06:51:09.246164108,Camisa D,Roupas,80,3,0.07,223.2,São Paulo,Cartão de Crédito
2008,2023-09-02 12:40:49.633088724,Calça E,Roupas,120,3,0.05,342.0,Salvador,Cartão de Débito
2009,2023-09-02 18:30:30.020013340,Camisa D,Roupas,80,3,0.02,235.2,Curitiba,Cartão de Débito
2010,2023-09-03 00:20:10.406937956,Curso Online H,Educação,500,3,0.07,3474.95,Belo Horizonte,Cartão de Crédito
2011,2023-09-03 06:09:50.793862576,Calça E,Roupas,120,3,0.1,324.0,Belo Horizonte,Cartão de Crédito
2012,2023-09-03 11:59:31.180787192,Calça E,Roupas,120,2,0.03,232.8,Rio de Janeiro,Cartão de Crédito
2013,2023-09-03 17:49:11.567711808,Tênis F,Roupas,250,5,0.06,1175.0,Belo Horizonte,Cartão de Crédito
2014,2023-09-03 23:38:51.954636424,Fone C,Eletrônicos,300,4,0.19,972.0,Rio de Janeiro,Cartão de Crédito
2015,2023-09-04 05:28:32.341561040,Calça E,Roupas,120,1,0.03,116.4,Curitiba,Cartão de Débito
2016,2023-09-04 11:18:12.728485656,Tênis F,Roupas,250,3,0.15,637.5,Belo Horizonte,Cartão de Débito
2017,2023-09-04 17:07:53.115410272,Notebook B,Eletrônicos,3500,3,0.04,10080.0,Curitiba,Cartão de Débito
2018,2023-09-04 22:57:33.502334888,Fone C,Eletrônicos,300,4,0.04,1152.0,Curitiba,Cartão de Crédito
2019,2023-09-05 04:47:13.889259504,Curso Online H,Educação,500,2,0.09,910.0,São Paulo,Cartão de Crédito
2020,2023-09-05 10:36:54.276184120,Calça E,Roupas,120,3,0.02,352.8,São Paulo,Cartão de Crédito
2021,2023-09-05 16:26:34.663108740,Livro G,Livros,60,1,0.08,55.2,Curitiba,Cartão de Crédito
2022,2023-09-05 22:16:15.050033356,Smartphone A,Eletrônicos,1200,4,0.03,4656.0,São Paulo,Cartão de Crédito
2023,2023-09-06 04:05:55.436957972,Notebook B,Eletrônicos,3500,4,0.02,13720.0,Rio de Janeiro,Cartão de Crédito
2024,2023-09-06 09:55:35.823882588,Notebook B,Eletrônicos,3500,3,0.16,8820.0,Rio de Janeiro,Boleto
2025,2023-09-06 15:45:16.210807204,Curso Online H,Educação,500,1,0.04,480.0,São Paulo,Cartão de Crédito
2026,2023-09-06 21:34:56.597731820,Tênis F,Roupas,250,4,0.05,950.0,São Paulo,Boleto
2027,2023-09-07 03:24:36.984656436,Notebook B,Eletrônicos,3500,3,0.16,8820.0,Curitiba,Cartão de Crédito
2028,2023-09-07 09:14:17.371581052,Fone C,Eletrônicos,300,5,0.08,1380.0,Belo Horizonte,Cartão de Crédito
2029,2023-09-07 15:03:57.758505668,Calça E,Roupas,120,2,0.11,213.6,Rio de Janeiro,Pix
2030,2023-09-07 20:53:38.145430288,Calça E,Roupas,120,4,0.06,451.2,Salvador,Cartão de Crédito
2031,2023-09-08 02:43:18.532354904,Livro G,Livros,60,3,0.1,162.0,São Paulo,Cartão de Crédito
2032,2023-09-08 08:32:58.919279520,Curso Online H,Educação,500,5,0.03,2425.0,São Paulo,Boleto
2033,2023-09-08 14:22:39.306204136,Smartphone A,Eletrônicos,1200,1,0.07,1116.0,Curitiba,Cartão de Débito
2034,2023-09-08 20:12:19.693128752,Tênis F,Roupas,250,3,0.07,697.5,Curitiba,Cartão de Crédito
2035,2023-09-09 02:02:00.080053368,Smartphone A,Eletrônicos,1200,2,0.04,2304.0,Rio de Janeiro,Cartão de Crédito
2036,2023-09-09 07:51:40.466977984,Notebook B,Eletrônicos,3500,2,0.08,6440.0,Salvador,Boleto
2037,2023-09-09 13:41:20.853902600,Curso Online H,Educação,500,2,0.07,930.0,Salvador,Pix
2038,2023-09-09 19:31:01.240827216,Livro G,Livros,60,1,0.05,57.0,São Paulo,Cartão de Débito
2039,2023-09-10 01:20:41.627751832,Smartphone A,Eletrônicos,1200,2,0.01,2376.0,São Paulo,Cartão de Crédito
2040,2023-09-10 07:10:22.014676452,Fone C,Eletrônicos,300,3,0.09,819.0,Curitiba,Pix
2041,2023-09-10 13:00:02.401601068,Calça E,Roupas,120,4,0.03,465.6,São Paulo,Cartão de Crédito
2042,2023-09-10 18:49:42.788525684,Notebook B,Eletrônicos,3500,6,0.03,20370.0,São Paulo,Cartão de Crédito
2043,2023-09-11 00:39:23.175450300,Livro G,Livros,60,4,0.04,230.4,Curitiba,Pix
2044,2023-09-11 06:29:03.562374916,Smartphone A,Eletrônicos,1200,3,0.1,3240.0,Rio de Janeiro,Cartão de Crédito
2045,2023-09-11 12:18:43.949299532,Tênis F,Roupas,250,5,0.12,1100.0,Rio de Janeiro,Cartão de Débito
2046,2023-09-11 18:08:24.336224148,Fone C,Eletrônicos,300,4,0.03,1164.0,São Paulo,Pix
2047,2023-09-11 23:58:04.723148764,Fone C,Eletrônicos,300,3,0.08,828.0,Belo Horizonte,Pix
2048,2023-09-12 05:47:45.110073380,Smartphone A,Eletrônicos,1200,2,0.04,2304.0,Rio de Janeiro,Cartão de Crédito
2049,2023-09-12 11:37:25.496997996,Calça E,Roupas,120,2,0.04,230.4,São Paulo,Cartão de Crédito
2050,2023-09-12 17:27:05.883922616,Smartphone A,Eletrônicos,1200,5,0.02,5880.0,São Paulo,Cartão de Crédito
2051,2023-09-12 23:16:46.270847232,Notebook B,Eletrônicos,3500,6,0.01,20790.0,Rio de Janeiro,Cartão de Crédito
2052,2023-09-13 05:06:26.657771848,Smartphone A,Eletrônicos,1200,2,0.07,2232.0,Salvador,Cartão de Débito
2053,2023-09-13 10:56:07.044696464,Fone C,Eletrônicos,300,4,0.03,3397.29,Salvador,Cartão de Crédito
2054,2023-09-13 16:45:47.431621080,Livro G,Livros,60,3,0.04,172.8,São Paulo,Cartão de Crédito
2055,2023-09-13 22:35:27.818545696,Smartphone A,Eletrônicos,1200,2,0.07,2232.0,Belo Horizonte,Cartão de Crédito
2056,2023-09-14 04:25:08.205470312,Calça E,Roupas,120,3,0.05,342.0,Curitiba,Cartão de Crédito
2057,2023-09-14 10:14:48.592394928,Curso Online H,Educação,500,2,0.04,960.0,Curitiba,Cartão de Débito
2058,2023-09-14 16:04:28.979319544,Livro G,Livros,60,3,0.09,163.8,Rio de Janeiro,Cartão de Débito
2059,2023-09-14 21:54:09.366244160,Tênis F,Roupas,250,2,0.01,495.0,São Paulo,Cartão de Débito
2060,2023-09-15 03:43:49.753168780,Camisa D,Roupas,80,1,0.11,71.2,Curitiba,Pix
2061,2023-09-15 09:33:30.140093396,Smartphone A,Eletrônicos,1200,3,0.04,3456.0,São Paulo,Pix
2062,2023-09-15 15:23:10.527018012,Calça E,Roupas,120,2,0.06,225.6,São Paulo,Cartão de Crédito
2063,2023-09-15 21:12:50.913942628,Livro G,Livros,60,3,0.07,167.4,Belo Horizonte,Cartão de Crédito
2064,2023-09-16 03:02:31.300867244,Calça E,Roupas,120,4,0.04,460.8,Salvador,Cartão de Débito
2065,2023-09-16 08:52:11.687791860,Tênis F,Roupas,250,1,0.08,230.0,São Paulo,Cartão de Crédito
2066,2023-09-16 14:41:52.074716476,Fone C,Eletrônicos,300,1,0.05,285.0,Belo Horizonte,Cartão de Crédito
2067,2023-09-16 20:31:32.461641092,Calça E,Roupas,120,3,0.01,356.4,São Paulo,Boleto
2068,2023-09-17 02:21:12.848565708,Livro G,Livros,60,2,0.01,118.8,Curitiba,Cartão de Crédito
2069,2023-09-17 08:10:53.235490328,Calça E,Roupas,120,3,0.05,342.0,Rio de Janeiro,Cartão de Débito
2070,2023-09-17 14:00:33.622414944,Calça E,Roupas,120,4,0.02,470.4,São Paulo,Cartão de Débito
2071,2023-09-17 19:50:14.009339560,Calça E,Roupas,120,3,0.05,342.0,São Paulo,Cartão de Crédito
2072,2023-09-18 01:39:54.396264176,Notebook B,Eletrônicos,3500,4,0.03,13580.0,Rio de Janeiro,Cartão de Crédito
2073,2023-09-18 07:29:34.783188792,Notebook B,Eletrônicos,3500,4,0.08,12880.0,São Paulo,Cartão de Débito
2074,2023-09-18 13:19:15.170113408,Fone C,Eletrônicos,300,4,0.09,1092.0,São Paulo,Cartão de Crédito
2075,2023-09-18 19:08:55.557038024,Smartphone A,Eletrônicos,1200,3,0.02,3528.0,Belo Horizonte,Cartão de Crédito
2076,2023-09-19 00:58:35.943962640,Calça E,Roupas,120,1,0.03,116.4,Rio de Janeiro,Boleto
2077,2023-09-19 06:48:16.330887256,Tênis F,Roupas,250,3,0.04,720.0,Belo Horizonte,Cartão de Débito
2078,2023-09-19 12:37:56.717811872,Smartphone A,Eletrônicos,1200,3,0.05,3420.0,São Paulo,Cartão de Crédito
2079,2023-09-19 18:27:37.104736492,Tênis F,Roupas,250,3,0.0,750.0,Belo Horizonte,Cartão de Crédito
2080,2023-09-20 00:17:17.491661108,Smartphone A,Eletrônicos,1200,4,0.07,4464.0,Rio de Janeiro,Cartão de Débito
2081,2023-09-20 06:06:57.878585724,Fone C,Eletrônicos,300,2,0.01,594.0,São Paulo,Cartão de Crédito
2082,2023-09-20 11:56:38.265510340,Calça E,Roupas,120,3,0.04,345.6,Rio de Janeiro,Cartão de Crédito
2083,2023-09-20 17:46:18.652434956,Calça E,Roupas,120,1,0.04,115.2,São Paulo,Cartão de Crédito
2084,2023-09-20 23:35:59.039359572,Camisa D,Roupas,80,1,0.01,79.2,Curitiba,Cartão de Crédito
2085,2023-09-21 05:25:39.426284188,Tênis F,Roupas,250,3,0.04,720.0,Belo Horizonte,Cartão de Débito
2086,2023-09-21 11:15:19.813208804,Smartphone A,Eletrônicos,1200,4,0.04,4608.0,Rio de Janeiro,Cartão de Débito
2087,2023-09-21 17:05:00.200133420,Smartphone A,Eletrônicos,1200,2,0.1,2160.0,São Paulo,Cartão de Crédito
2088,2023-09-21 22:54:40.587058036,Curso Online H,Educação,500,2,0.07,930.0,São Paulo,Cartão de Crédito
2089,2023-09-22 04:44:20.973982656,Curso Online H,Educação,500,5,0.01,2475.0,Rio de Janeiro,Cartão de Crédito
2090,2023-09-22 10:34:01.360907272,Notebook B,Eletrônicos,3500,2,0.08,6440.0,Belo Horizonte,Cartão de Débito
2091,2023-09-22 16:23:41.747831888,Camisa D,Roupas,80,3,0.02,235.2,São Paulo,Cartão de Crédito
2092,2023-09-22 22:13:22.134756504,Livro G,Livros,60,1,0.03,58.2,São Paulo,Cartão de Crédito
2093,2023-09-23 04:03:02.521681120,Curso Online H,Educação,500,5,0.02,2450.0,São Paulo,Boleto
2094,2023-09-23 09:52:42.908605736,Livro G,Livros,60,4,0.14,206.4,Rio de Janeiro,Cartão de Crédito
2095,2023-09-23 15:42:23.295530352,Notebook B,Eletrônicos,3500,3,0.05,9975.0,São Paulo,Boleto
2096,2023-09-23 21:32:03.682454968,Notebook B,Eletrônicos,3500,3,0.05,9975.0,Rio de Janeiro,Cartão de Crédito
2097,2023-09-24 03:21:44.069379584,Notebook B,Eletrônicos,3500,4,0.06,13160.0,São Paulo,Cartão de Crédito
2098,2023-09-24 09:11:24.456304200,Tênis F,Roupas,250,4,0.04,960.0,Rio de Janeiro,Cartão de Débito
2099,2023-09-24 15:01:04.843228820,Tênis F,Roupas,250,2,0.03,485.0,São Paulo,Cartão de Crédito
2100,2023-09-24 20:50:45.230153436,Fone C,Eletrônicos,300,4,0.01,1188.0,Belo Horizonte,Cartão de Crédito
2101,2023-09-25 02:40:25.617078052,Fone C,Eletrônicos,300,4,0.1,1080.0,São Paulo,Cartão de Crédito
2102,2023-09-25 08:30:06.004002668,Notebook B,Eletrônicos,3500,1,0.12,3080.0,São Paulo,Boleto
2103,2023-09-25 14:19:46.390927284,Camisa D,Roupas,80,5,0.04,384.0,Rio de Janeiro,Cartão de Crédito
2104,2023-09-25 20:09:26.777851900,Smartphone A,Eletrônicos,1200,5,0.07,5580.0,Rio de Janeiro,Cartão de Débito
2105,2023-09-26 01:59:07.164776516,Tênis F,Roupas,250,3,0.17,622.5,Rio de Janeiro,Pix
2106,2023-09-26 07:48:47.551701132,Camisa D,Roupas,80,3,0.03,232.8,Curitiba,Pix
2107,2023-09-26 13:38:27.938625748,Calça E,Roupas,120,3,0.03,349.2,Curitiba,Pix
2108,2023-09-26 19:28:08.325550368,Tênis F,Roupas,250,1,0.11,222.5,São Paulo,Cartão de Crédito
2109,2023-09-27 01:17:48.712474984,Tênis F,Roupas,250,3,0.01,742.5,Curitiba,Cartão de Crédito
2110,2023-09-27 07:07:29.099399600,Fone C,Eletrônicos,300,3,0.06,846.0,Rio de Janeiro,Cartão de Crédito
2111,2023-09-27 12:57:09.486324216,Smartphone A,Eletrônicos,1200,4,0.1,4320.0,São Paulo,Cartão de Crédito
2112,2023-09-27 18:46:49.873248832,Smartphone A,Eletrônicos,1200,1,0.02,1176.0,Salvador,Cartão de Crédito
2113,2023-09-28 00:36:30.260173448,Curso Online H,Educação,500,2,0.05,950.0,Curitiba,Cartão de Crédito
2114,2023-09-28 06:26:10.647098064,Livro G,Livros,60,4,0.12,211.2,Salvador,Boleto
2115,2023-09-28 12:15:51.034022680,Livro G,Livros,60,4,0.03,232.8,São Paulo,Boleto
2116,2023-09-28 18:05:31.420947296,Livro G,Livros,60,5,0.02,294.0,São Paulo,Cartão de Crédito
2117,2023-09-28 23:55:11.807871912,Livro G,Livros,60,1,0.05,57.0,Rio de Janeiro,Cartão de Crédito
2118,2023-09-29 05:44:52.194796532,Calça E,Roupas,120,4,0.08,441.6,Belo Horizonte,Cartão de Crédito
2119,2023-09-29 11:34:32.581721148,Calça E,Roupas,120,2,0.07,223.2,São Paulo,Cartão de Crédito
2120,2023-09-29 17:24:12.968645764,Tênis F,Roupas,250,3,0.06,705.0,Curitiba,Cartão de Crédito
2121,2023-09-29 23:13:53.355570380,Notebook B,Eletrônicos,3500,6,0.17,17430.0,Rio de Janeiro,Boleto
2122,2023-09-30 05:03:33.742494996,Fone C,Eletrônicos,300,1,0.03,291.0,Rio de Janeiro,Cartão de Crédito
2123,2023-09-30 10:53:14.129419612,Fone C,Eletrônicos,300,2,0.04,576.0,Belo Horizonte,Cartão de Crédito
2124,2023-09-30 16:42:54.516344228,Livro G,Livros,60,4,0.09,218.4,Belo Horizonte,Cartão de Crédito
2125,2023-09-30 22:32:34.903268844,Tênis F,Roupas,250,4,0.05,950.0,São Paulo,Boleto
2126,2023-10-01 04:22:15.290193460,Curso Online H,Educação,500,2,0.09,1274.0,Salvador,Boleto
2127,2023-10-01 10:11:55.677118076,Camisa D,Roupas,80,1,0.16,94.08,Rio de Janeiro,Pix
2128,2023-10-01 16:01:36.064042696,Notebook B,Eletrônicos,3500,4,0.04,18816.0,São Paulo,Cartão de Crédito
2129,2023-10-01 21:51:16.450967312,Tênis F,Roupas,250,4,0.04,1344.0,Curitiba,Cartão de Crédito
2130,2023-10-02 03:40:56.837891928,Notebook B,Eletrônicos,3500,1,0.08,4508.0,Salvador,Cartão de Crédito
2131,2023-10-02 09:30:37.224816544,Notebook B,Eletrônicos,3500,3,0.03,14259.0,Curitiba,Cartão de Crédito
2132,2023-10-02 15:20:17.611741160,Notebook B,Eletrônicos,3500,1,0.02,4802.0,Curitiba,Pix
2133,2023-10-02 21:09:57.998665776,Tênis F,Roupas,250,5,0.08,1610.0,Belo Horizonte,Cartão de Crédito
2134,2023-10-03 02:59:38.385590392,Livro G,Livros,60,1,0.07,78.12,Salvador,Cartão de Crédito
2135,2023-10-03 08:49:18.772515008,Fone C,Eletrônicos,300,3,0.04,1209.6,São Paulo,Cartão de Débito
2136,2023-10-03 14:38:59.159439624,Fone C,Eletrônicos,300,2,0.06,789.6,Curitiba,Cartão de Crédito
2137,2023-10-03 20:28:39.546364240,Livro G,Livros,60,1,0.02,82.32,Belo Horizonte,Cartão de Débito
2138,2023-10-04 02:18:19.933288860,Notebook B,Eletrônicos,3500,2,0.1,8820.0,São Paulo,Cartão de Crédito
2139,2023-10-04 08:08:00.320213476,Camisa D,Roupas,80,3,0.04,322.56,Rio de Janeiro,Cartão de Crédito
2140,2023-10-04 13:57:40.707138092,Smartphone A,Eletrônicos,1200,6,0.05,9576.0,Rio de Janeiro,Cartão de Crédito
2141,2023-10-04 19:47:21.094062708,Tênis F,Roupas,250,2,0.18,574.0,Belo Horizonte,Boleto
2142,2023-10-05 01:37:01.480987324,Smartphone A,Eletrônicos,1200,4,0.01,6652.8,São Paulo,Cartão de Crédito
2143,2023-10-05 07:26:41.867911940,Curso Online H,Educação,500,2,0.03,1358.0,Curitiba,Cartão de Crédito
2144,2023-10-05 13:16:22.254836556,Livro G,Livros,60,6,0.02,493.92,São Paulo,Cartão de Crédito
2145,2023-10-05 19:06:02.641761172,Camisa D,Roupas,80,3,0.07,312.48,Rio de Janeiro,Cartão de Débito
2146,2023-10-06 00:55:43.028685788,Tênis F,Roupas,250,1,0.05,332.5,Curitiba,Pix
2147,2023-10-06 06:45:23.415610408,Livro G,Livros,60,2,0.01,166.32,Rio de Janeiro,Cartão de Crédito
2148,2023-10-06 12:35:03.802535024,Notebook B,Eletrônicos,3500,3,0.08,13524.0,Rio de Janeiro,Cartão de Crédito
2149,2023-10-06 18:24:44.189459640,Fone C,Eletrônicos,300,1,0.07,390.6,São Paulo,Boleto
2150,2023-10-07 00:14:24.576384256,Smartphone A,Eletrônicos,1200,2,0.04,3225.6,Belo Horizonte,Pix
2151,2023-10-07 06:04:04.963308872,Calça E,Roupas,120,4,0.08,618.24,Salvador,Cartão de Débito
2152,2023-10-07 11:53:45.350233488,Calça E,Roupas,120,1,0.05,159.6,Salvador,Cartão de Crédito
2153,2023-10-07 17:43:25.737158104,Camisa D,Roupas,80,1,0.07,104.16,Belo Horizonte,Cartão de Crédito
2154,2023-10-07 23:33:06.124082720,Notebook B,Eletrônicos,3500,3,0.15,12495.0,São Paulo,Pix
2155,2023-10-08 05:22:46.511007336,Curso Online H,Educação,500,3,0.08,1932.0,São Paulo,Cartão de Débito
2156,2023-10-08 11:12:26.897931952,Smartphone A,Eletrônicos,1200,3,0.11,4485.6,São Paulo,Cartão de Débito
2157,2023-10-08 17:02:07.284856572,Notebook B,Eletrônicos,3500,5,0.16,20580.0,Rio de Janeiro,Cartão de Crédito
2158,2023-10-08 22:51:47.671781188,Smartphone A,Eletrônicos,1200,4,0.05,6384.0,São Paulo,Cartão de Débito
2159,2023-10-09 04:41:28.058705804,Camisa D,Roupas,80,2,0.08,206.08,São Paulo,Pix
2160,2023-10-09 10:31:08.445630420,Camisa D,Roupas,80,4,0.09,407.68,Belo Horizonte,Boleto
2161,2023-10-09 16:20:48.832555036,Curso Online H,Educação,500,2,0.06,1316.0,São Paulo,Cartão de Crédito
2162,2023-10-09 22:10:29.219479652,Calça E,Roupas,120,4,0.06,631.68,Belo Horizonte,Cartão de Débito
